prediction,confirmed,date,region
39920.0,34984.0,2020-07-15,Afghanistan_nan
39986.0,35060.0,2020-07-16,Afghanistan_nan
35060.0,35219.0,2020-07-17,Afghanistan_nan
35219.0,35279.0,2020-07-18,Afghanistan_nan
35279.0,35453.0,2020-07-19,Afghanistan_nan
35453.0,35493.0,2020-07-20,Afghanistan_nan
35493.0,35605.0,2020-07-21,Afghanistan_nan
35605.0,35717.0,2020-07-22,Afghanistan_nan
35963.0,35918.0,2020-07-23,Afghanistan_nan
36063.0,35978.0,2020-07-24,Afghanistan_nan
36088.0,36026.0,2020-07-25,Afghanistan_nan
36193.0,36147.0,2020-07-26,Afghanistan_nan
36313.0,36253.0,2020-07-27,Afghanistan_nan
36414.0,36358.0,2020-07-28,Afghanistan_nan
36524.0,36463.0,2020-07-29,Afghanistan_nan
36597.0,36532.0,2020-07-30,Afghanistan_nan
36721.0,36665.0,2020-07-31,Afghanistan_nan
36779.0,36700.0,2020-08-01,Afghanistan_nan
36760.0,36701.0,2020-08-02,Afghanistan_nan
36787.0,36737.0,2020-08-03,Afghanistan_nan
36828.0,36773.0,2020-08-04,Afghanistan_nan
36878.0,36820.0,2020-08-05,Afghanistan_nan
36988.0,36928.0,2020-08-06,Afghanistan_nan
37086.0,37006.0,2020-08-07,Afghanistan_nan
37131.0,37046.0,2020-08-08,Afghanistan_nan
37160.0,37083.0,2020-08-09,Afghanistan_nan
37217.0,37153.0,2020-08-10,Afghanistan_nan
37323.0,37260.0,2020-08-11,Afghanistan_nan
37411.0,37336.0,2020-08-12,Afghanistan_nan
37491.0,37422.0,2020-08-13,Afghanistan_nan
37572.0,37497.0,2020-08-14,Afghanistan_nan
37617.0,37542.0,2020-08-15,Afghanistan_nan
37655.0,37590.0,2020-08-16,Afghanistan_nan
37725.0,37667.0,2020-08-17,Afghanistan_nan
37779.0,37710.0,2020-08-18,Afghanistan_nan
37816.0,37750.0,2020-08-19,Afghanistan_nan
37912.0,37852.0,2020-08-20,Afghanistan_nan
37968.0,37885.0,2020-08-21,Afghanistan_nan
38011.0,37944.0,2020-08-22,Afghanistan_nan
38064.0,37990.0,2020-08-23,Afghanistan_nan
38111.0,38045.0,2020-08-24,Afghanistan_nan
38138.0,38061.0,2020-08-25,Afghanistan_nan
38167.0,38103.0,2020-08-26,Afghanistan_nan
38191.0,38119.0,2020-08-27,Afghanistan_nan
38200.0,38130.0,2020-08-28,Afghanistan_nan
38204.0,38133.0,2020-08-29,Afghanistan_nan
38223.0,38155.0,2020-08-30,Afghanistan_nan
38236.0,38159.0,2020-08-31,Afghanistan_nan
38265.0,38193.0,2020-09-01,Afghanistan_nan
38320.0,38243.0,2020-09-02,Afghanistan_nan
38371.0,38288.0,2020-09-03,Afghanistan_nan
38391.0,38304.0,2020-09-04,Afghanistan_nan
38403.0,38324.0,2020-09-05,Afghanistan_nan
38467.0,38398.0,2020-09-06,Afghanistan_nan
38570.0,38494.0,2020-09-07,Afghanistan_nan
38610.0,38520.0,2020-09-08,Afghanistan_nan
38620.0,38544.0,2020-09-09,Afghanistan_nan
38645.0,38572.0,2020-09-10,Afghanistan_nan
38675.0,38606.0,2020-09-11,Afghanistan_nan
38711.0,38641.0,2020-09-12,Afghanistan_nan
38781.0,38716.0,2020-09-13,Afghanistan_nan
38851.0,38772.0,2020-09-14,Afghanistan_nan
38897.0,38815.0,2020-09-15,Afghanistan_nan
38933.0,38855.0,2020-09-16,Afghanistan_nan
38949.0,38872.0,2020-09-17,Afghanistan_nan
38966.0,38897.0,2020-09-18,Afghanistan_nan
38989.0,38919.0,2020-09-19,Afghanistan_nan
39100.0,39044.0,2020-09-20,Afghanistan_nan
39170.0,39074.0,2020-09-21,Afghanistan_nan
39174.0,39096.0,2020-09-22,Afghanistan_nan
39219.0,39145.0,2020-09-23,Afghanistan_nan
39247.0,39170.0,2020-09-24,Afghanistan_nan
39258.0,39186.0,2020-09-25,Afghanistan_nan
39263.0,39192.0,2020-09-26,Afghanistan_nan
39290.0,39227.0,2020-09-27,Afghanistan_nan
39319.0,39239.0,2020-09-28,Afghanistan_nan
39329.0,39254.0,2020-09-29,Afghanistan_nan
39345.0,39268.0,2020-09-30,Afghanistan_nan
39362.0,39285.0,2020-10-01,Afghanistan_nan
39371.0,39290.0,2020-10-02,Afghanistan_nan
39375.0,39297.0,2020-10-03,Afghanistan_nan
39414.0,39341.0,2020-10-04,Afghanistan_nan
39500.0,39422.0,2020-10-05,Afghanistan_nan
39575.0,39486.0,2020-10-06,Afghanistan_nan
39634.0,39548.0,2020-10-07,Afghanistan_nan
39699.0,39616.0,2020-10-08,Afghanistan_nan
39772.0,39693.0,2020-10-09,Afghanistan_nan
39789.0,39703.0,2020-10-10,Afghanistan_nan
39854.0,39799.0,2020-10-11,Afghanistan_nan
39946.0,39870.0,2020-10-12,Afghanistan_nan
40001.0,39928.0,2020-10-13,Afghanistan_nan
40067.0,39994.0,2020-10-14,Afghanistan_nan
40103.0,40026.0,2020-10-15,Afghanistan_nan
40153.0,40088.0,2020-10-16,Afghanistan_nan
40215.0,40141.0,2020-10-17,Afghanistan_nan
40267.0,40200.0,2020-10-18,Afghanistan_nan
40357.0,40287.0,2020-10-19,Afghanistan_nan
40447.0,40369.0,2020-10-20,Afghanistan_nan
40579.0,40510.0,2020-10-21,Afghanistan_nan
40713.0,40626.0,2020-10-22,Afghanistan_nan
40772.0,40687.0,2020-10-23,Afghanistan_nan
40836.0,40768.0,2020-10-24,Afghanistan_nan
40902.0,40833.0,2020-10-25,Afghanistan_nan
40993.0,40937.0,2020-10-26,Afghanistan_nan
41100.0,41032.0,2020-10-27,Afghanistan_nan
41209.0,41145.0,2020-10-28,Afghanistan_nan
41340.0,41268.0,2020-10-29,Afghanistan_nan
41417.0,41334.0,2020-10-30,Afghanistan_nan
41489.0,41425.0,2020-10-31,Afghanistan_nan
41571.0,41501.0,2020-11-01,Afghanistan_nan
41688.0,41633.0,2020-11-02,Afghanistan_nan
41804.0,41728.0,2020-11-03,Afghanistan_nan
41883.0,41814.0,2020-11-04,Afghanistan_nan
42000.0,41935.0,2020-11-05,Afghanistan_nan
42058.0,41975.0,2020-11-06,Afghanistan_nan
42092.0,42033.0,2020-11-07,Afghanistan_nan
42214.0,42159.0,2020-11-08,Afghanistan_nan
42364.0,42297.0,2020-11-09,Afghanistan_nan
42536.0,42463.0,2020-11-10,Afghanistan_nan
42694.0,42609.0,2020-11-11,Afghanistan_nan
42868.0,42795.0,2020-11-12,Afghanistan_nan
43052.0,42969.0,2020-11-13,Afghanistan_nan
43121.0,43035.0,2020-11-14,Afghanistan_nan
43275.0,43240.0,2020-11-15,Afghanistan_nan
43530.0,43468.0,2020-11-16,Afghanistan_nan
43749.0,43681.0,2020-11-17,Afghanistan_nan
43992.0,43924.0,2020-11-18,Afghanistan_nan
44247.0,44177.0,2020-11-19,Afghanistan_nan
44442.0,44363.0,2020-11-20,Afghanistan_nan
44569.0,44503.0,2020-11-21,Afghanistan_nan
44739.0,44706.0,2020-11-22,Afghanistan_nan
45024.0,44988.0,2020-11-23,Afghanistan_nan
45246.0,45174.0,2020-11-24,Afghanistan_nan
45434.0,45384.0,2020-11-25,Afghanistan_nan
45658.0,45600.0,2020-11-26,Afghanistan_nan
45793.0,45723.0,2020-11-27,Afghanistan_nan
45890.0,45844.0,2020-11-28,Afghanistan_nan
46137.0,46116.0,2020-11-29,Afghanistan_nan
46348.0,46274.0,2020-11-30,Afghanistan_nan
46561.0,46516.0,2020-12-01,Afghanistan_nan
46796.0,46718.0,2020-12-02,Afghanistan_nan
46911.0,46837.0,2020-12-03,Afghanistan_nan
